2394.00532,0,1431.79551,0,1135.24067,0,0.666987881,7.40621364,-5.93236385,1.23829152,-2.19753074,7.21644248,3853.14735,0,2465.48423,0,2085.35463,0,268.512942,12.7100266,140.776181,-24.7573055,115.590373,14.7339488,-7.39055297,11.386866,-11.99929,8.58227523,-1.43363561,31.7140094,15.827077,1.99469256,-5.31362685,-0.0981779098,-5.17528701,0.74961081,107.305843,0,106.060025,0,204.821352,0,429.442528,3.12369905,222.645256,-32.7092437,211.856504,29.5516562,17.0403665,-1.48383797,8.47409735,6.40253756,5.93801091,-3.72432166,-9.34166155,-9.23097108,4.81510084,26.0777776,19.7198409,29.0200859,28.3218073,8.76693977,-9.67833666,-6.09298022,-9.49018432,11.069325,9.40876707,-3.13133322,-1.25536934,2.20862049,-0.469852046,-2.37168203,-20.2338609,0,-31.6670714,0,20.3356132,0,5.50050426,14.3963477,-5.43131393,14.1417795,-2.41351979,0.00417818737,22.0864883,6.87495188,2.70977066,3.90263569,0.883138887,-2.80370114,78.8861035,4.25376492,44.9827767,2.34983444,34.7491671,-3.69944117,-0.753339802,-13.3138931,4.53064186,42.569657,20.9294568,3.43242048,-0.14185054,-6.82382202,5.72225955,7.77293189,10.4984778,8.07048882,36.5860234,-4.00416075,-1.77637863,-0.0268819418,-1.83035929,-0.172339577,0.891986844,-0.88679675,0.0177947893,1.2244797,0.673437604,-0.657974239,C8
2609.86725,0,1894.01752,0,1551.52028,0,7.54543815,-3.09876812,-8.72743902,8.97282273,-2.25638518,-5.61896423,3755.33113,0,3003.71893,0,2668.81337,0,259.707292,-4.50493848,178.391114,9.36379577,139.934069,-4.91337545,19.6690604,-22.9653104,-13.5005908,39.9537724,18.7496158,-31.514507,6.60964095,-0.627004009,-6.46394372,-1.93660089,-2.73561397,0.544607318,47.1203131,0,63.7981942,0,217.017316,0,305.703386,-5.92925234,231.58709,21.4311835,204.083996,-14.900989,41.6008138,2.89213878,24.4203764,-4.31872049,19.4978309,2.06724396,35.7580707,-12.4783619,28.8203558,24.6381035,64.1168467,-24.9844306,2.99618485,-0.7464865,-9.16156838,-5.23981006,-1.86997947,0.528323664,-0.172099274,0.12541882,-0.0428914231,-0.128449001,0.359002861,-0.255619766,-21.0584467,0,-33.7000916,0,60.2306568,0,114.562587,43.2364685,51.3343003,-57.9503836,37.860874,19.9513931,63.6888958,10.3605593,38.5247092,-17.177327,30.1345895,7.95707581,122.077108,3.80486185,78.1216297,-7.35204474,60.2118948,3.77880557,62.0366333,8.47178717,53.4087085,-10.1881107,77.0678345,4.07075892,5.19308525,6.7295179,1.55022757,-4.78146995,3.96105247,1.41774851,7.35237397,3.79297257,1.56995155,-2.12143196,2.50274673,1.2319635,6.45670036,1.1060563,-0.682652164,-1.67511151,-0.282278776,1.27839026,C8
4633.3783,0,3627.20899,0,3226.7127,0,18.8503831,-18.7367848,-12.0283971,-33.3554345,-27.5107576,13.0296672,4508.66549,0,3150.57676,0,3362.94486,0,743.871709,-26.9148987,644.73307,20.10202,486.769809,2.43273653,100.418456,-100.729674,10.4781537,-101.890958,-48.7940958,59.7908895,0.761660666,-0.843259032,-0.393399168,1.02342654,0.70173899,-1.38415526,175.3896,0,405.189164,0,80.5371778,0,1029.23794,-44.5720429,860.467802,173.036434,645.024087,-100.899589,81.5607314,3.67684529,69.795485,13.7355154,55.4875646,-13.5413401,98.6928239,-70.724344,58.1270229,9.2845123,31.9814449,15.9807193,4.50895111,-6.03332241,5.97975307,2.28261361,4.23223528,2.67909459,1.23647235,-0.29988376,-1.4326179,0.504971152,-1.25163271,-0.814355416,500.653599,0,464.632493,0,227.652684,0,213.249525,9.95879824,117.636275,-104.271033,102.683508,82.7945545,120.388752,25.2591826,88.9926483,14.0260893,64.9374518,-24.6754979,293.344272,-13.1181437,265.163991,2.71271249,202.095234,6.96686646,24.260665,-6.37725128,21.5144688,4.80475624,11.9505162,0.446289369,0.746897908,-9.61553626,31.5221949,-26.7441388,-7.77285087,10.7494497,5.87268303,-2.35120966,-3.18095067,1.15209932,-2.93567739,-2.61826987,0.677979897,-0.705796032,-1.18815913,0.863265396,-0.212922532,-1.54477207,C8
5872.04256,0,5237.32704,0,4338.94621,0,-0.354350002,0.195747694,-3.71392817,5.1912996,0.22235246,1.90322745,4708.1428,0,3573.658,0,3161.65359,0,979.953342,23.5031563,1052.55447,-60.565174,855.130845,28.656229,-0.0902747973,-12.2214252,1.22321628,36.1551562,43.5066011,1.79374762,0.0433634885,0.222147586,-0.260785012,-0.556554961,1.05154528,0.768254387,1114.04197,0,1368.15427,0,771.450287,0,1113.39146,-23.6367095,1285.01411,-24.5887258,989.7692,39.9677295,87.0882793,-11.173852,83.1957344,22.868864,63.4919261,-8.98931248,-2.04103121,-18.7808903,2.07744643,23.2162727,23.8739999,4.77728828,2.72737319,0.701443972,1.44880633,-3.17348934,3.16131416,3.90927373,0.617360325,-0.0395827,-0.957394675,0.502215098,-1.27040493,-0.773890708,1190.81169,0,821.402577,0,444.423297,0,353.543717,33.0126233,248.734762,-24.5312696,264.517702,1.37548386,72.6992446,-0.0645525671,52.5007509,26.2474627,31.1962996,-15.5618104,397.949764,-7.17584278,415.034479,3.09101376,337.621997,3.57305472,-6.54229265,0.559407628,-0.0462673113,-11.2954436,0.608280959,-6.78628565,5.45711388,-1.41040706,4.90687226,0.481751891,6.60327793,1.03214291,-0.316304426,0.173157912,-1.6357047,0.315208539,3.63616674,3.0086942,0.432422456,0.1000757,0.089332069,-0.3178497,0.463426166,0.845460769,C8
4649.77553,0,2657.57182,0,1933.33403,0,0.761756563,-0.884183781,-0.31383149,-2.90370442,-3.64709207,2.51385005,6066.63257,0,3324.43751,0,2558.45893,0,596.043545,1.55023675,339.310906,-5.40814939,246.657115,3.28971381,5.7945356,-3.72640698,-6.73163195,-11.31475,-11.5769274,5.773331,1.28426561,-0.236781007,0.872261891,0.355765998,1.50912982,-0.313694064,21.5350077,0,1.55454196,0,0.397492453,0,978.000152,25.6575363,452.790821,-6.8806447,360.839601,-3.98158301,42.8070305,4.40911402,26.6528675,-0.105193883,15.5916316,-1.54376954,1.87748494,4.36900973,1.02519105,-4.4670738,2.75780961,0.502621894,1.36037175,-0.937382952,1.0125448,0.653885321,2.01923329,0.0604793684,0.267353137,0.251969705,0.111367976,0.139546439,-0.0699178041,-0.848446527,388.365364,0,120.041667,0,80.9462464,0,45.4633532,-19.054087,78.3165853,2.97438923,33.71631,12.648948,72.4805831,13.2790807,33.799347,-4.34336063,20.4749241,-1.09430757,167.084197,6.5056818,114.675944,-2.00600696,71.5861741,-1.53402876,35.8626279,20.3263247,4.30837439,-2.25738293,7.46366882,-0.246477363,2.53614986,2.34263811,0.992617457,-0.27092177,1.73068181,-0.89949013,3.92862424,-0.740116313,-0.592896323,0.879716322,-0.974451859,-2.26161228,0.0953029844,0.24841631,0.316485835,0.0184169393,0.0536961078,-0.168673618,C8
1334.79439,0,835.573265,0,739.76707,0,21.0201029,-10.4578218,11.4762003,9.93718053,12.8445291,-3.30701277,1938.79577,0,1312.40356,0,1333.43658,0,102.856078,5.94068124,64.0047092,-7.81393787,60.7650828,3.88144076,108.780838,-42.7040196,77.9202561,43.2198776,118.13296,-15.7251264,30.9499465,4.85946525,14.144081,-0.981839268,11.5008471,-0.996537828,29.7595444,0,31.1446608,0,127.22626,0,106.007013,3.66062624,76.1345916,-9.72525766,110.613461,10.2645362,42.878572,1.76186674,20.55522,0.398966822,11.3147831,-0.685081612,225.982013,20.0973546,179.817947,-2.24582801,246.36004,-18.811845,72.8818011,7.54554978,42.2221667,1.49324904,41.2660018,-5.75282106,7.19282625,2.21576333,3.11908238,-0.619552664,3.15034635,-0.324831086,-5.90412189,0,-10.1507866,0,22.6701571,0,91.8889613,-56.6734685,52.1085259,79.3710164,58.4111078,-27.2992911,81.4696137,-26.6119333,37.8407572,23.1565589,21.8224947,-5.18874745,79.2884838,5.94535672,43.8468514,-3.00257986,27.3525417,-0.177020955,135.920939,51.3415289,115.952771,-16.0260876,164.223022,-37.3828272,52.9236338,20.6963147,39.0752111,-19.0323736,59.7351654,4.8175707,20.7305498,8.55808448,9.88326996,-3.92254105,11.8612065,-0.162428513,0.108195071,-0.0812132108,-0.0878823236,0.00624394345,-0.00816331743,-0.00708539984,C8
4970.83431,0,2943.31596,0,2261.44021,0,-1.87853305,-1.15568182,-4.72997882,7.80220351,1.30786454,0.671407451,3992.48284,0,2227.86279,0,2250.72248,0,860.396017,23.161508,534.504021,-21.3647121,321.87049,4.19637964,-21.1474259,-6.55282648,10.6149795,13.9267668,-1.70862543,4.66946368,-0.354493193,-0.631601492,-0.12929138,-0.42005423,-0.862427224,-0.906017501,292.76699,0,398.430064,0,64.4588125,0,950.34322,100.592155,603.763004,-23.6505598,330.620946,-21.9535596,113.264623,0.968813041,63.1107306,7.76983623,42.7785459,-5.63849817,-7.82070102,5.63323848,58.0659489,0.541450504,-3.25844927,-2.30121524,-5.08634992,-1.36544512,4.77794716,-1.00286658,-1.41899003,0.0786608971,1.73713847,0.526345938,-0.233997106,-0.874339609,0.0390008269,1.19211032,355.687808,0,319.742896,0,138.60713,0,274.932792,-5.33165853,177.125591,2.14243423,147.987219,1.07961289,111.94097,-24.6719877,60.5994082,11.2756418,40.6921782,1.34205736,436.937956,10.8622709,254.941367,1.59348008,167.318711,-5.20615482,50.5551577,-11.4201401,24.9998902,7.07220798,8.60989486,-0.461245057,-9.29940615,19.9094725,2.53655213,33.3988632,-9.6958343,3.66247989,7.9386435,-3.47397719,-0.208738514,1.31016298,0.405085215,-1.55716012,1.58991613,0.00912339374,-1.12006741,-1.09811958,-0.822581313,0.815772363,C8
1445.00367,0,1038.26497,0,601.467372,0,23.4123071,0.0289271268,11.7852086,-9.46027259,8.15174252,6.5270558,2227.55463,0,1625.36062,0,1075.49582,0,152.224868,-2.05042495,94.6753927,-0.316477784,55.9241454,0.940265794,36.1545838,5.90033916,7.88491771,-6.28952167,8.11396464,4.55507903,12.1121504,-0.936468547,-0.997580916,-5.41653909,-0.889139061,3.35186614,97.9133147,0,79.8069325,0,161.023171,0,187.319076,-23.9475564,97.0083983,6.54198837,75.0767892,4.49634762,41.6256647,-3.7311788,31.9677217,-3.10862196,14.6674536,2.76514169,46.972973,26.1331486,42.3358007,2.24130932,30.0789766,-18.8828541,37.0613263,2.26903168,0.264034576,-13.1217974,0.961839351,11.8095534,5.69934996,-0.305002881,1.17963347,1.88757799,0.89892089,-1.28062967,21.9863007,0,19.6053342,0,110.734576,0,33.3272795,-35.6617213,54.828161,9.37685511,9.68651464,7.36127463,105.511746,-21.0870601,81.151641,-11.7974069,32.0055277,11.3798967,80.4656527,1.80789158,59.7084586,-6.79887711,29.2713503,2.66857534,34.3492924,16.7622032,32.8550139,-3.66233873,53.7496612,-19.1939031,1.139774,13.2795306,-0.0902410333,-0.771285834,1.45587994,0.298291833,22.1999765,1.56397654,2.56920834,3.01945802,1.9882432,-2.70032548,1.00774249,0.661491806,1.45868044,-0.519447284,0.908341301,-0.221095091,C8
2926.87484,0,1767.42057,0,1463.34143,0,15.2472311,3.3399172,14.6541858,28.9585463,2.927634,-11.3319798,3163.57157,0,1568.66654,0,1562.22754,0,361.940505,-11.0902377,293.09593,-18.978915,185.427471,17.7238908,116.351395,-10.7784803,73.488059,112.651241,37.190757,-46.904473,0.952456286,-0.786204955,0.166272655,0.557526822,0.464160878,-0.311382972,15.5418305,0,118.35929,0,7.45102723,0,355.852685,-105.598588,310.320993,-47.1299756,174.626964,82.0390498,44.1737223,-2.43713591,30.2263679,-2.24828006,21.9706413,2.85809221,78.1441786,-38.3762697,51.0359393,53.5146881,36.2318152,-13.3326453,9.63464813,2.77441173,-1.87622704,0.0202253286,-1.44985569,0.40063046,0.748797283,0.464696317,-0.292137053,0.233483015,-1.16290933,-0.138861214,217.888392,0,92.5152571,0,83.8562203,0,252.309697,122.169089,125.078017,-2.14912077,120.134534,-55.6423824,63.5978951,3.25302062,28.2006217,-4.73854916,24.5420632,2.8440361,164.798873,11.7041918,132.157704,-5.70520764,87.4498934,-2.42815497,2.79337074,4.68627698,0.314279334,-6.75584641,7.48568128,4.00279935,4.65660913,13.4877436,-15.9867892,0.957015616,-3.32392854,8.03541835,1.03807906,2.14900292,-0.455134163,-0.187262718,-0.0564288699,0.944665055,0.196214741,0.115484309,-0.10497926,-0.149051244,-0.0826242858,1.00966733,C8
2422.82201,0,1710.36466,0,1492.11459,0,26.047333,2.14037721,13.8188788,-4.77942681,10.006831,2.56577611,3527.9122,0,2416.48504,0,2510.07035,0,273.587182,-10.1763961,193.208633,0.809783522,156.225041,5.15539348,87.4416009,-14.1632529,40.394102,9.88485281,35.7348494,-2.84385363,36.2199909,-5.07851838,22.5345671,0.877255806,18.1245028,1.82575269,24.5020331,0,15.4027849,0,251.522831,0,348.896169,-29.2044978,225.646357,11.6574309,218.037898,6.95650963,44.5105797,-3.54964821,32.8730802,3.06903773,23.0624085,-0.311600831,55.0316186,-3.85112811,35.297719,21.0460805,43.2655243,-21.857113,73.4507854,-13.4120695,42.9236359,3.66815172,44.1469237,4.222619,10.2924089,-4.26148044,5.87733379,2.90430265,8.18684181,-0.544466423,-18.4068435,0,-12.7914894,0,122.287621,0,33.7897329,2.25465554,49.121591,-4.85837585,11.0571027,0.353474245,101.74768,-14.284865,69.9678439,9.59403689,50.8613528,0.163391664,129.621346,-10.4562178,94.6984815,3.15212096,69.5410416,3.2861381,87.9134132,7.4023532,91.6756942,6.923152,82.5512675,-13.2693276,14.8786945,6.6423137,8.91554223,-1.50698258,15.9520468,-4.11464778,16.5035886,-6.89548014,8.67950696,4.85651683,15.3840562,-1.76712257,2.15586655,2.29064973,1.7731761,-1.39894183,2.54399873,-0.378598998,C8
1190.88085,0,1042.00618,0,589.888514,0,28.5496929,12.7163988,10.9002116,0.0360604216,5.39246336,-2.42328253,2000.61435,0,1704.63102,0,1228.45092,0,92.3792157,-17.7266061,105.246756,7.22535636,45.1947084,5.49728539,71.6335457,53.6803912,18.5177269,-30.9015778,30.3712898,12.4072419,11.6817692,-0.101107337,6.4050065,-0.0152959905,2.12543456,0.0234722317,10.2743214,0,9.10582778,0,161.089965,0,131.615121,-52.2611035,151.129013,12.5307108,96.9682121,29.4926624,19.9218412,0.316184677,13.1249159,-3.3386759,6.0821961,1.44480523,89.5113575,-0.269037346,60.7759419,-17.593483,102.389828,29.9737384,14.2228546,8.24500824,16.30003,-7.12986038,5.5362028,-0.628391211,0.607812739,1.42018637,2.26054436,-1.0394388,0.454007985,-0.410748709,11.5275296,0,-29.1955053,0,-4.88733838,0,61.7089161,115.386437,41.0000204,-95.6655959,60.8914769,5.26213993,48.1513102,11.2808773,25.4705547,-8.90727535,14.4827784,1.54513945,41.4182473,1.18077629,37.9473567,-0.252798193,14.0068245,-0.305946022,57.4691494,-26.8912359,56.6643258,22.7292835,92.6506935,5.21123677,-0.0474822977,-2.64598074,-1.82036705,1.75129601,10.3935202,-10.4225185,-3.40985276,1.06846668,3.62638845,-1.44477987,-1.7905074,-1.45619176,3.36643169,0.877409078,1.01680292,1.03944377,0.560024286,-0.979407591,C8
622.216811,0,463.284809,0,296.305014,0,36.6159153,-16.2072476,20.1986505,10.1916965,13.3047106,-0.673693839,1418.31657,0,1106.35662,0,939.105366,0,36.0679788,0.206820376,24.5613619,-1.27089993,11.2952222,0.519535499,156.961266,-64.9805478,91.1217917,50.1847066,79.2947155,-8.83037806,24.7717235,-1.41736605,12.977218,0.164002505,6.7664711,0.30142706,402.700073,0,347.865049,0,667.521968,0,42.385758,12.2712102,29.6266131,-11.432671,20.0479347,1.73803291,9.0357699,1.29819679,6.67609266,-0.826148141,2.93945561,-0.0575478938,209.680247,-26.0207335,141.278241,33.4248766,138.855643,-15.1745923,71.7772693,-10.586,37.962745,5.1100884,23.7445269,0.299783942,4.28613008,0.910889524,2.14495796,-0.339356458,0.895895937,-0.0470725164,381.762525,0,343.888833,0,630.827301,0,3.90787232,-35.1490933,-2.9860484,30.9311836,16.8638408,-3.54093426,25.8013574,0.956905709,18.5028544,-0.142668377,9.39664602,-0.275964501,19.9991793,-0.0891051988,14.0263382,-0.0561230561,6.30060172,0.0532832795,143.320172,-1.77017332,105.638616,12.5676406,119.338552,-12.7048573,33.1940902,-8.0215326,19.722363,6.41105166,19.8803011,-1.53743737,15.2863763,5.19743832,7.06853314,-2.72031843,3.41820282,0.135550628,0.797526688,-0.320393882,0.571177814,0.17673044,0.263299935,0.0216204623,C8
2274.59823,0,1624.62083,0,1312.17996,0,2.85494539,-0.161889822,4.06052758,-0.985826218,1.03295071,0.31367454,2992.66735,0,2024.56965,0,2082.474,0,324.76618,3.8472831,227.91037,-2.23785733,162.388351,-0.329170517,-0.958405329,-0.420191234,-0.0881326747,0.101655607,0.0365175219,0.0173410647,2.94920593,5.41919236,5.24616667,-1.41214993,1.94639786,-2.0423955,-138.675944,0,-65.5472115,0,117.173403,0,506.439036,18.083613,314.725205,-16.2518949,274.562196,4.36599476,24.4844628,-2.54031413,20.5481949,2.18975647,13.1847561,-0.0367061574,35.3211177,-5.32504947,33.9696584,4.41537046,27.8298112,0.567222699,19.9935847,10.1356622,11.4353637,-2.7191428,13.7477954,-3.30231267,1.87964475,1.31770347,0.789476341,-0.209925436,0.78330576,-0.287289442,-71.0407656,0,-24.6622781,0,39.3777476,0,-17.0539078,-9.22293238,28.8618043,28.0144004,-1.57808797,5.02075533,33.1720082,-6.86411818,28.7452838,5.39665854,18.8334356,0.347796001,102.583536,-4.19590112,81.7702166,3.06203304,52.6790217,0.181753161,138.449613,-40.9443032,127.711491,32.6189102,104.863872,3.93150663,79.3945144,7.70075689,67.454586,-10.4743265,45.2275085,2.59702172,15.1204547,2.71731745,8.00485643,-2.04569477,8.87503058,0.643572801,3.05652006,-0.0815966125,2.90261826,-0.806982306,1.31287032,0.403042214,C8
4257.01484,0,2834.92199,0,2371.5175,0,238.90635,88.2717031,82.2510957,-25.6899322,84.7874365,-4.34403583,6388.94027,0,3897.39167,0,4017.62175,0,293.156565,-22.0716709,244.948556,-12.8567714,130.639375,16.75898,21.8481405,161.543897,32.2052899,38.4095819,-20.8214565,-22.867333,36.8292462,-3.82453726,27.0538311,-9.35418677,18.9551575,8.83977178,-153.464475,0,-32.2109095,0,61.5574522,0,217.93967,-96.2635829,235.283998,-5.05098865,82.372087,38.5171723,49.1266753,4.70764827,33.3948781,5.00982539,21.0888833,-5.26020515,237.111561,-235.879778,363.040922,149.119691,161.607506,67.007098,127.332745,2.69032035,117.478692,-40.3223127,76.0277106,24.3124123,47.1468725,0.460935526,20.8712687,1.82250687,17.4114524,-1.69206024,563.416168,0,392.967416,0,237.227705,0,632.250289,-225.875149,400.787883,102.279306,399.076472,37.3267772,111.26421,10.7265335,70.6038443,16.8553624,46.1293462,-15.823861,128.776888,-2.44924245,98.4058427,3.19599444,59.9856479,-0.806813643,14.6144724,-58.2562288,80.6548327,45.9791815,28.02189,29.2523984,3.05180887,15.9138831,41.6404801,-4.11329007,4.60031617,-15.5331322,16.4498017,-3.41229691,4.93505914,1.70280629,5.71872521,-0.734367502,58.5120321,-4.31338017,30.4194792,-0.896423478,24.3923707,2.52244461,C8
3592.88527,0,1798.86148,0,1567.94357,0,-5.11644367,-6.82076517,-6.90867668,8.51478891,3.0442462,-0.115905041,3664.16283,0,1505.55065,0,1470.22254,0,480.453672,-14.3133444,291.362248,35.0118468,228.194213,-20.5494247,18.5267306,-69.1146846,-4.14170693,27.4592825,6.31167448,-2.75528898,1.59039695,-0.0643482185,0.203996069,0.192635879,0.59767765,-0.520331237,82.3189955,0,126.913831,0,49.3684624,0,471.330197,-79.7747131,263.547361,95.0017151,216.913626,-39.0928077,67.0714722,-5.70488259,40.2206078,1.24036518,29.8788088,1.61572277,205.756472,-118.079113,81.7149493,-53.3106596,21.2849727,41.7217306,20.969315,6.65173937,2.98091888,0.897034596,5.55760539,-3.79790889,-0.0153328558,0.0407770645,0.0289352571,0.170988217,-0.349818636,0.0680123476,125.281466,0,50.8658524,0,72.9385532,0,331.279722,70.1838456,172.967266,-70.769275,114.279265,20.7478959,103.204156,-5.22387108,60.2669224,8.02569015,44.4265161,-3.64295119,231.960077,-2.58479219,147.365814,2.55436652,109.793528,-0.67951757,317.550958,21.7254502,74.8253026,-103.47619,67.0016241,80.4603074,84.3565978,33.2613507,11.8080331,-3.4422689,19.7192977,-1.81772078,-0.375909192,1.11908876,-0.752642899,1.78295592,-3.63298361,3.20896278,0.154240389,-0.0555965334,0.205503537,-0.114687611,0.105688197,0.121524428,C8
1311.92834,0,773.592313,0,508.72868,0,81.1930725,6.20715492,28.957141,-8.1096369,22.4340951,4.47199789,2585.21345,0,1742.87764,0,1389.19493,0,71.4368329,6.40373553,29.091604,-5.3382389,12.49978,1.15418962,115.321884,33.978679,31.4958671,-33.5745426,34.7692083,20.4091719,4.84853856,-0.403167362,1.68466544,1.62501152,0.751107307,-0.61289524,464.196341,0,432.878208,0,658.651462,0,32.8019194,7.16641631,3.43126641,11.6820814,0.191166421,-2.70361946,19.7367849,-0.870536825,6.21282212,2.98483895,3.77001219,-1.61081547,0.812337667,-17.2236048,3.17773725,26.1968051,8.54833783,0.630153751,21.2740259,-3.11416789,11.5286837,8.99571452,5.04880727,-2.87238233,6.82252055,0.707992724,2.54090586,-0.466629018,2.17300567,0.170320373,230.2765,0,252.856063,0,448.016739,0,163.618086,-93.6249204,134.440913,49.7976253,105.208938,17.5191044,32.9009898,-1.78953177,6.14441175,4.32242975,4.34696855,-2.71755693,49.323301,1.75862403,22.6347149,0.730893467,11.3307451,-0.770764553,77.2494906,-27.4643168,42.8834942,26.5847199,21.6348115,-4.68720726,21.0670652,-9.09727035,18.4192615,12.5290294,9.9500951,-1.9103605,16.1900728,1.04288818,6.16374717,-0.443089223,5.62287892,0.0418151996,3.01471802,-0.465708992,1.01521159,0.46746894,0.802822314,-0.229339139,C8
1103.64986,0,684.138995,0,506.931321,0,83.8416645,4.96742907,22.7584711,-10.970597,15.6077819,6.41568807,1782.12837,0,1255.83354,0,1056.67493,0,119.727456,0.834192046,56.367688,-4.84817524,36.179758,2.85802236,158.107257,6.3615496,75.1478022,-43.0156216,52.2548777,27.1828319,0.967505261,0.40355166,-0.554049598,0.514410895,-0.239526078,-0.0882902508,37.8891265,0,38.4562307,0,170.004184,0,198.757692,23.6680248,96.346257,-30.0831587,57.3814872,10.6864827,12.1287668,1.33786859,6.97460904,-0.742093561,3.87130778,-0.0149463126,24.3954347,-5.18072298,40.1317315,-6.32651889,30.4775554,11.6675526,3.77548911,-2.46302563,0.0204252144,5.85675402,1.56523689,-2.38111128,6.68272165,-0.715617058,0.905802791,0.478269139,0.743633305,-0.296260043,-27.1500143,0,-25.2541981,0,49.1252257,0,75.94451,35.3491906,50.3028829,-17.7833047,64.5109193,-6.20076143,16.8954763,9.33691908,15.4589944,-3.547139,6.67865945,-1.91547798,38.9601345,-1.05296378,17.1781509,-0.401441167,11.6027025,0.585099184,34.3682823,-18.1128072,56.6740223,0.434937591,41.8849151,21.6651642,46.4821293,-9.109586,31.4494199,5.47022843,29.1536575,0.621451417,6.43122215,-0.468343776,2.16833681,1.16171154,1.77570559,-0.791173388,5.315991,0.626342724,0.377959086,0.272119377,0.243722713,-0.223115748,C8
3596.84337,0,2259.32943,0,1836.60902,0,20.7491572,13.6163807,3.24959385,-22.970579,22.1704251,25.2125681,3773.78171,0,2541.5824,0,2416.61493,0,736.660732,-20.9990955,428.046233,-56.7877729,355.562912,57.5247484,-13.231033,-0.726595586,-18.3077511,13.1753877,44.5956787,28.517738,35.7499261,14.4615458,-11.9391083,-6.73504657,-8.92239455,11.1978609,44.1844551,0,-48.5584567,0,-5.37304393,0,1125.13058,-42.415499,703.509927,-111.32927,707.232453,139.411494,9.84169512,-7.36027651,19.8628465,9.66323697,6.96760999,1.33528896,134.744634,-61.4138412,125.763949,60.4542299,149.218256,-3.04981304,-3.74524593,17.2274762,-35.8524238,24.9150634,-12.9728581,31.2705831,17.9638961,8.69152998,3.07756868,12.3118944,-2.37881661,-11.4018925,110.549639,0,108.268771,0,33.2422962,0,171.362267,-138.324505,77.0102557,167.486373,84.5548719,-41.9667348,7.3566745,-35.9800875,34.3362797,17.7163901,23.8989148,29.673358,160.378561,7.1323514,105.417882,3.62999097,63.7299161,-5.03640287,212.165537,6.54108664,200.696209,-46.84569,235.837247,47.4359194,187.220841,-95.4631505,148.680627,135.921638,188.620724,-52.0123416,25.835467,20.94852,9.42755512,55.3559391,-17.5770716,-31.2306526,9.43545943,3.32405645,9.09215954,1.7919962,5.63251959,-3.32532263,C8
1464.20719,0,2020.3922,0,1158.57087,0,72.6541742,-13.7198718,92.4498013,-52.5389211,94.7076284,80.3267934,1737.84881,0,2372.48971,0,1522.098,0,142.310972,-0.681355266,238.58092,-61.5438876,128.284999,33.7480406,151.474606,-17.748616,93.9760932,-88.3514652,149.308131,177.409896,13.9290069,-3.45184141,7.20671079,-11.1753375,4.37012389,12.7651334,-8.90983189,0,-3.23333602,0,0.23912982,0,118.067495,-28.3729396,235.83069,-96.6870362,127.293431,91.8254342,47.5875333,1.07497513,48.8999694,22.8614886,27.62671,-13.6845046,76.6628598,42.5455065,40.3321006,-4.19161998,90.527938,-38.6052212,30.6519617,-26.2956846,32.4501763,-13.1932889,24.2279422,47.0431239,2.36268743,0.799857607,4.53332775,0.761076541,6.13075504,-3.29184147,96.1635012,0,105.70396,0,31.9267045,0,123.294367,51.9001632,100.179249,50.9236685,32.5626165,-38.4969518,114.888788,32.2653033,82.7850024,48.665092,40.8607551,-42.5139515,98.4939017,6.1266802,114.380409,-3.27122589,62.6477681,-2.10148461,-20.8958577,9.58547527,-8.03061471,-2.73968921,26.9764402,2.74244853,-13.8309791,-12.4797181,4.43753995,6.05012021,0.647446112,6.37252553,-4.71345276,-0.613261548,-3.64001404,-4.44186272,1.70172437,-2.73171668,2.4324397,2.04217849,2.3538594,-5.86488296,4.20504992,2.24685058,C8
1725.9048,0,1555.57664,0,1374.47304,0,16.3811031,-4.23585326,4.36060045,7.43693295,3.1088537,-3.12157201,2510.12351,0,1876.38803,0,2091.65225,0,338.781065,-8.40825268,304.650737,-40.1475453,265.880118,41.7738125,7.08851905,6.20413394,-5.76429176,14.6947169,-3.37301264,-1.74749369,10.3262258,-12.4654721,3.16396834,14.5550512,7.59494758,-3.93243529,-120.311513,0,47.0975458,0,-56.6825983,0,776.23766,-41.4201147,601.849856,-74.1622558,635.807119,113.016438,7.28907997,9.21613458,1.46022338,-2.59314172,5.01887381,0.790991295,33.4626235,0.120917142,19.1828757,-14.0619585,37.2237994,27.0805712,27.1744116,-33.2652324,22.6939744,40.9167311,57.6296781,-10.4014245,1.37988973,-3.35397397,2.29896477,3.44996479,7.48257301,1.49723275,-26.2596387,0,227.089412,0,-18.4401207,0,-21.496374,-30.1041521,18.3779624,9.90864183,-3.54206909,28.0476224,91.4438299,27.8312644,42.732435,-20.4564602,88.6714664,13.494373,6.60586824,4.04580226,22.1017236,0.410196436,4.30667317,-2.748822,72.1782954,-6.76132893,59.8256341,-7.27289556,67.0052405,14.5885826,88.5916672,5.33729859,87.8150151,-11.6166809,104.070551,7.4379393,48.3868995,-17.62426,43.9182695,10.6850848,88.0839859,9.78581609,12.6604122,0.818362446,9.63929716,-3.15656208,9.85372833,2.5361578,C8
